source_path,source_line,source_repo,confidence_class,confidence_reason,clean_for_strategy_mining,trade_id,symbol,outcome,pnl_usd,close_timestamp_utc,close_timestamp_et,close_hour_et,open_timestamp_et,event_type,close_venue,close_reason,direction,strategy_label,strategy_family,workflow_profile,signal_session,signal_confidence,signal_votes,signal_detectors,timeframe,exit_profile,entry_price,stop_loss,take_profit,units,max_tracked_pnl_usd,min_tracked_pnl_usd,last_tracked_pnl_usd,max_tracked_pips,min_tracked_pips,last_tracked_pips,max_rr_ratio,trail_samples,loss_diagnosis,loss_diagnosis_detail,duplicate_source_count,duplicate_sources
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,225914,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146305,USD_CAD,LOSS,-115.5001,2026-04-10T07:31:27.208872+00:00,2026-04-10T03:31:27.208872-04:00,3,2026-04-09T22:10:41.739420-04:00,TRADE_CLOSED,oanda,oco_sl,SELL,Trend Continuation,momentum_continuation,,unknown,0.83,0,trap_reversal,M15,,1.3821,1.3836,1.3806,-100000.0,-12.3616,-111.8721,-111.1456,-0.8,-14.45,-14.45,-0.0635,781,quality_gate_too_weak,"Signal quality was thin: confidence=0.83, votes=0.",2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,226463,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146524,AUD_USD,LOSS,-177.7787,2026-04-10T07:59:44.305496+00:00,2026-04-10T03:59:44.305496-04:00,3,2026-04-10T03:59:10.468369-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,reversal,reversal,,unknown,0.83,0,trap_reversal;liq_sweep,M15,,0.7053849999999999,0.70664,0.70388,-158731.0,17.4604,-174.6041,-174.6041,1.75,-10.45,-10.45,0.1389,78,edge_present_exit_or_workflow_gave_back,Trade reached about +$17.46 before closing at $-177.78; about $195.24 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,226736,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146552,USD_CAD,LOSS,-23.2398,2026-04-10T08:08:54.445157+00:00,2026-04-10T04:08:54.445157-04:00,4,2026-04-10T03:44:28.659539-04:00,TRADE_CLOSED,oanda,mid_exit,SELL,Trend Continuation,momentum_continuation,,unknown,0.7527,0,liq_sweep;rsi_extreme,M15,,1.38372,1.38498,1.38183,-100000.0,-7.9899,-64.6088,-23.9657,-0.05,-7.95,-2.3,-0.004,54,quality_gate_too_weak,"Signal quality was thin: confidence=0.75, votes=0.",2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,226747,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146466,EUR_USD,WIN,22.2223,2026-04-10T08:09:12.727413+00:00,2026-04-10T04:09:12.727413-04:00,4,2026-04-10T02:56:39.024867-04:00,TRADE_CLOSED,oanda,mid_exit,SELL,reversal,reversal,,unknown,0.83,0,trap_reversal,M15,,1.16867,1.17017,1.1664200000000005,-92593.0,67.5929,-37.9631,23.1482,7.85,-3.4,3.3,0.623,132,not_a_loss,Winning or breakeven trade.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,229709,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146606,NZD_USD,WIN,133.929,2026-04-10T10:26:28.802782+00:00,2026-04-10T06:26:28.802782-04:00,6,2026-04-10T05:12:59.663057-04:00,TRADE_CLOSED,oanda,mid_exit,BUY,reversal,reversal,,Reversal [M15],0.7829,0,trap_reversal,M15,,0.5835,0.58224,0.58476,178572.0,123.2147,-58.9288,123.2147,8.05,-2.15,8.0,0.6389,226,not_a_loss,Winning or breakeven trade.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,230121,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146568,USD_JPY,LOSS,-71.3388,2026-04-10T10:54:22.587196+00:00,2026-04-10T06:54:22.587196-04:00,6,2026-04-10T06:53:49.392747-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,Trend Continuation,momentum_continuation,,unknown,0.78,0,ema_stack;fibonacci,M15,,159.191,159.317,159.041,-100000.0,18.1102,-71.3388,-71.3388,3.65,-10.3,-10.3,0.2897,485,edge_present_exit_or_workflow_gave_back,Trade reached about +$18.11 before closing at $-71.34; about $89.45 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,231286,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146636,USD_CHF,WIN,162.9005,2026-04-10T12:37:12.864022+00:00,2026-04-10T08:37:12.864022-04:00,8,2026-04-10T06:40:10.955258-04:00,TRADE_CLOSED,oanda,mid_exit,SELL,Trend Continuation,momentum_continuation,,unknown,0.7546,0,ema_stack;fibonacci,M15,,0.78939,0.79065,0.78755,-100000.0,151.518,-24.1888,137.6097,12.8,-1.15,11.7,1.0159,217,not_a_loss,Winning or breakeven trade.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,231941,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146894,USD_CHF,LOSS,-154.4475,2026-04-10T13:22:12.361147+00:00,2026-04-10T09:22:12.361147-04:00,9,2026-04-10T09:21:37.502717-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,reversal,reversal,,Reversal [M15],0.7782,0,trap_reversal;rsi_extreme,M15,,0.7873600000000001,0.78862,0.78586,-100000.0,-20.3956,-154.4475,-154.4475,-0.8,-11.3,-11.3,-0.0533,74,reversal_missing_trend_confirmation,Reversal trade lacked the stronger ema_stack/fibonacci confirmation that appeared often in the better momentum winners.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,231958,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146870,EUR_USD,LOSS,-125.0006,2026-04-10T13:24:28.257550+00:00,2026-04-10T09:24:28.257550-04:00,9,2026-04-10T08:41:13.223175-04:00,TRADE_CLOSED,oanda,oco_sl,SELL,Trend Continuation,momentum_continuation,,unknown,0.83,0,trap_reversal;liq_sweep;rsi_extreme,M15,,1.1718,1.17306,1.17054,-92593.0,31.4816,-115.7412,-115.7412,4.15,-11.7,-11.7,0.3294,113,edge_present_exit_or_workflow_gave_back,Trade reached about +$31.48 before closing at $-125.00; about $156.48 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,231999,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146866,USD_CAD,LOSS,-85.8862,2026-04-10T13:29:34.061317+00:00,2026-04-10T09:29:34.061317-04:00,9,2026-04-10T09:28:59.465706-04:00,TRADE_CLOSED,oanda,mid_exit,BUY,Trend Continuation,momentum_continuation,,unknown,0.83,0,trap_reversal;rsi_extreme,M15,,1.3807800000000001,1.38204,1.37928,-100000.0,53.2509,-85.8862,-85.8862,8.35,-10.9,-10.9,0.6627,126,edge_present_exit_or_workflow_gave_back,Trade reached about +$53.25 before closing at $-85.89; about $139.14 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,233911,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146962,EUR_USD,LOSS,-41.6668,2026-04-10T16:20:13.596997+00:00,2026-04-10T12:20:13.596997-04:00,12,2026-04-10T09:59:23.349487-04:00,TRADE_CLOSED,oanda,mid_exit,BUY,momentum,momentum,,unknown,0.78,0,ema_stack;fibonacci,M15+H4+D1,,1.17268,1.17142,1.17457,92593.0,96.2967,-72.2225,-41.6668,11.25,-7.1,-3.7,0.8929,369,edge_present_exit_or_workflow_gave_back,Trade reached about +$96.30 before closing at $-41.67; about $137.96 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,237484,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147453,EUR_USD,LOSS,-173.1489,2026-04-10T20:57:51.815406+00:00,2026-04-10T16:57:51.815406-04:00,16,2026-04-10T14:38:52.160390-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,momentum,momentum,,Momentum [M15],0.78,0,ema_stack;fibonacci,M15+H4+D1,,1.17353,1.17203,1.17578,92593.0,-14.8149,-101.8523,-101.8523,-0.8,-9.45,-9.45,-0.0635,354,quality_gate_too_weak,"Signal quality was thin: confidence=0.78, votes=0.",2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,283197,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147489,GBP_USD,LOSS,-41.5,2026-04-12T23:21:42.684216+00:00,2026-04-12T19:21:42.684216-04:00,19,2026-04-12T18:13:39.948493-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,Trend Continuation,momentum_continuation,,unknown,0.85,0,fvg,M15,,1.33977,1.33827,1.34202,25000.0,4.75,-40.0,-39.25,3.75,-14.9,-14.55,0.2976,233,small_edge_then_noise_loss,Trade had only a small favorable excursion of about +$4.75; edge was not strong enough before the loss.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,283216,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147489,GBP_USD,LOSS,-41.5,2026-04-12T23:22:03.213808+00:00,2026-04-12T19:22:03.213808-04:00,19,2026-04-12T18:13:39.948493-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,Trend Continuation,momentum_continuation,,unknown,0.85,0,fvg,M15,,1.33977,1.33827,1.34202,25000.0,4.75,-40.0,-39.25,3.75,-14.9,-14.55,0.2976,233,small_edge_then_noise_loss,Trade had only a small favorable excursion of about +$4.75; edge was not strong enough before the loss.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,287281,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147481,EUR_USD,WIN,17.5,2026-04-13T02:17:01.186444+00:00,2026-04-12T22:17:01.186444-04:00,22,2026-04-12T17:54:43.518064-04:00,TRADE_CLOSED,oanda,mid_exit,BUY,legacy,legacy,,unknown,0.75,0,fvg,M15,,1.1678,1.1663,1.17005,25000.0,23.25,-40.25,17.5,10.2,-15.25,7.85,0.8095,1046,not_a_loss,Winning or breakeven trade.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,287283,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147499,USD_CAD,WIN,19.6405,2026-04-13T02:17:01.337195+00:00,2026-04-12T22:17:01.337195-04:00,22,2026-04-12T19:55:26.211013-04:00,TRADE_CLOSED,oanda,mid_exit,SELL,reversal,reversal,,unknown,0.7713,0,trap_reversal;rsi_extreme,M15,,1.38746,1.38896,1.38521,-25000.0,25.1809,-7.2784,19.8192,15.0,-3.05,12.0,1.1905,533,not_a_loss,Winning or breakeven trade.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,290737,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147515,USD_JPY,LOSS,-25.1589,2026-04-13T06:10:10.577369+00:00,2026-04-13T02:10:10.577369-04:00,2,2026-04-12T22:17:55.692027-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,momentum,momentum,,unknown,0.78,0,ema_stack;fibonacci,M15+H4+D1,,159.7165,159.5665,159.9415,25000.0,6.1962,-23.8921,-23.8921,4.95,-14.25,-14.25,0.3929,1103,edge_present_exit_or_workflow_gave_back,Trade reached about +$6.20 before closing at $-25.16; about $31.36 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,290758,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147523,GBP_USD,LOSS,-40.0,2026-04-13T06:10:45.426280+00:00,2026-04-13T02:10:45.426280-04:00,2,2026-04-12T23:37:11.091563-04:00,TRADE_CLOSED,oanda,oco_sl,SELL,momentum,momentum,,unknown,0.78,0,ema_stack;fibonacci,M15,,1.34008,1.34158,1.33783,-25000.0,-3.5,-37.75,-37.75,-0.25,-14.2,-14.2,-0.0198,588,quality_gate_too_weak,"Signal quality was thin: confidence=0.78, votes=0.",2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,291415,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147543,USD_CHF,LOSS,-50.792,2026-04-13T07:02:32.303174+00:00,2026-04-13T03:02:32.303174-04:00,3,2026-04-13T02:12:12.775172-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,reversal,reversal,,unknown,0.83,0,trap_reversal;liq_sweep,M15,,0.79186,0.79036,0.79411,25000.0,7.1853,-50.1521,-50.1521,3.1,-14.9,-14.9,0.246,199,edge_present_exit_or_workflow_gave_back,Trade reached about +$7.19 before closing at $-50.79; about $57.98 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,292184,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147561,EUR_USD,LOSS,-67.5,2026-04-13T07:31:59.443562+00:00,2026-04-13T03:31:59.443562-04:00,3,2026-04-13T03:09:22.036328-04:00,TRADE_CLOSED,oanda,oco_sl,SELL,reversal,reversal,,unknown,0.83,0,trap_reversal,M15,,1.16875,1.17001,1.16686,-50000.0,-5.0,-66.5,-66.5,-0.15,-12.55,-12.55,-0.0119,154,reversal_missing_trend_confirmation,Reversal trade lacked the stronger ema_stack/fibonacci confirmation that appeared often in the better momentum winners.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,292190,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147561,EUR_USD,LOSS,-67.5,2026-04-13T07:32:11.088241+00:00,2026-04-13T03:32:11.088241-04:00,3,2026-04-13T03:09:22.036328-04:00,TRADE_CLOSED,oanda,oco_sl,SELL,reversal,reversal,,unknown,0.83,0,trap_reversal,M15,,1.16875,1.17001,1.16686,-50000.0,-5.0,-66.5,-66.5,-0.15,-12.55,-12.55,-0.0119,154,reversal_missing_trend_confirmation,Reversal trade lacked the stronger ema_stack/fibonacci confirmation that appeared often in the better momentum winners.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,293018,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147569,USD_CAD,LOSS,-24.8078,2026-04-13T08:02:10.854359+00:00,2026-04-13T04:02:10.854359-04:00,4,2026-04-13T03:12:16.618971-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,reversal,reversal,,unknown,0.788,0,trap_reversal;liq_sweep,M15,,1.3854,1.38414,1.38729,25000.0,-1.6402,-23.7126,-23.5299,0.1,-12.15,-12.0,0.0079,337,reversal_missing_trend_confirmation,Reversal trade lacked the stronger ema_stack/fibonacci confirmation that appeared often in the better momentum winners.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,296194,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147589,NZD_USD,WIN,29.0,2026-04-13T09:58:58.400268+00:00,2026-04-13T05:58:58.400268-04:00,5,2026-04-13T03:44:07.895428-04:00,TRADE_CLOSED,oanda,mid_exit,SELL,legacy,legacy,,unknown,0.83,0,trap_reversal;rsi_extreme,M15,,0.58373,0.58499,0.58184,-50000.0,40.0,-17.5,27.5,9.15,-2.35,6.75,0.7262,887,not_a_loss,Winning or breakeven trade.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,296199,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,147589,NZD_USD,WIN,29.0,2026-04-13T09:59:00.192418+00:00,2026-04-13T05:59:00.192418-04:00,5,2026-04-13T03:44:07.895428-04:00,TRADE_CLOSED,oanda,mid_exit,SELL,legacy,legacy,,unknown,0.83,0,trap_reversal;rsi_extreme,M15,,0.58373,0.58499,0.58184,-50000.0,40.0,-17.5,27.5,9.15,-2.35,6.75,0.7262,887,not_a_loss,Winning or breakeven trade.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
